Site_Area,Structure_Type,Water_Consumption_Per_Building,Recycling_Rate,Utilization_Rate,Air_Quality_Index,Issue_Resolution_Time,Resident_Count,Electricity_Cost
Indiranagar,Industrial,718.9890623,20.67208544,79.53603001,33.38910587,14.75985647,200,13971.94925
Jayanagar,Industrial,72.77074534,32.55504228,66.14166132,55.77895487,14.14231746,130,15976.95923
HSR Layout,Industrial,50,39.87325402,80.92561497,52.95739681,6.289451281,73,13381.58594
BTM Layout,Commercial,833.2531412,0.637898394,43.89729938,21.33307111,5.205728732,182,8195.66653
Hebbal,Industrial,1381.910983,31.77788294,85.94066485,22.92613436,8.405787296,127,22596.74221
Malleshwaram,Institutional,680.7344499,25.79160435,88.62619958,33.70108157,8.747727272,302,14933.67033
HSR Layout,Residential,791.0421089,27.91765403,100,71.76712778,6.335429752,323,17516.54113
Koramangala,Residential,818.3758778,39.75867237,77.99528785,32.27550078,13.10565847,183,18081.38091
Koramangala,Institutional,250.6259415,25.97365008,81.07765999,18.85348522,6.484370011,365,21729.80947
Whitefield,Institutional,85.53266573,40.54405546,92.1829526,74.08913778,6.299152105,37,10475.4414
Hebbal,Commercial,970.9501706,45.05748689,79.79286933,51.63259543,21.68365383,365,17533.46726
Electronic City,Institutional,585.9121775,57.2193566,55.4353266,25.20369154,9.06722049,189,24758.15888
BTM Layout,Institutional,428.0633396,26.63875709,81.63664999,50.16712313,2.915231126,11,16535.23576
BTM Layout,Residential,661.9648466,26.62684501,100,17.57751371,11.33649452,396,18200.96563
Whitefield,Commercial,937.7535449,17.63994465,67.3880609,39.30416204,13.50617837,126,14807.13107
Indiranagar,Institutional,337.6227926,31.35538404,73.19552496,89.07023977,9.449990337,359,16216.31042
Koramangala,Commercial,1097.525152,37.30601851,81.74116514,93.53900001,15.36882753,397,23561.06993
Hebbal,Industrial,50,24.64096275,59.67216942,41.41512421,10.07511887,78,15026.70934
Koramangala,Residential,709.0736891,24.14080403,97.13124797,68.15981047,8.969680992,174,16908.32607
Banashankari,Commercial,188.8759063,27.35657969,74.08334313,62.37338981,8.453727741,328,19110.56081
Yelahanka,Industrial,231.5021892,24.69118038,59.16376718,82.40030489,9.241033898,2,18636.89073
Banashankari,Residential,813.547984,61.15560959,88.85976179,79.69852185,12.39735831,19,18840.4069
Hebbal,Institutional,464.2302792,12.4867062,84.64782904,156.696711,13.48799988,210,13276.00403
Whitefield,Commercial,1095.954795,27.68371773,72.37012976,73.06882447,5.236124905,520,27190.671
Indiranagar,Residential,1537.076779,39.50135205,100,51.92095834,24.18816861,402,26829.57252
HSR Layout,Institutional,744.3598554,56.59650908,89.64615093,66.77119575,9.827715737,208,17576.31705
Electronic City,Institutional,490.2543639,17.86707636,51.56573424,53.07909973,15.93864985,288,16508.2287
BTM Layout,Commercial,50,52.14935233,100,109.9806919,10.81974304,184,19769.11826
Banashankari,Residential,771.8090667,14.9244665,90.1384913,58.20595471,10.33564259,234,15954.17153
Banashankari,Commercial,1749.342772,47.22987143,70.60707996,69.82531144,8.582609598,29,11366.7708
BTM Layout,Institutional,268.0077089,26.52835851,67.68348269,54.73951478,13.87320487,366,21701.16044
Koramangala,Institutional,642.5528769,33.55960235,81.93474815,16.17654841,23.43156702,332,22066.62768
Malleshwaram,Residential,1081.076097,25.91851184,83.91930761,78.83235599,8.03019229,357,20131.6316
Malleshwaram,Institutional,1096.758061,34.44695374,84.66626944,43.84484841,13.90185195,410,28556.39303
Hebbal,Residential,1648.780073,16.96254009,64.58562099,52.29561368,10.19115459,288,14426.99438
Yelahanka,Industrial,1202.985912,56.13335529,62.56926061,9.581108669,13.62060782,135,18221.54228
BTM Layout,Commercial,767.3627366,32.39091351,100,31.24874075,3.961728598,190,20465.05439
Malleshwaram,Industrial,134.2939351,55.32234766,89.26105902,55.62458872,8.66429969,538,20434.15648
Electronic City,Industrial,413.5316362,41.25605483,75.62604033,66.00186874,15.68112093,427,18777.61162
Malleshwaram,Commercial,1201.918353,15.19602359,84.44358989,118.5777484,15.61737012,155,21264.87724
HSR Layout,Industrial,50,43.15480063,66.08656695,101.4122741,9.506904236,49,7691.518917
Malleshwaram,Residential,1072.246574,58.20767549,64.88867792,61.51665664,15.53021901,352,16627.35248
Hebbal,Commercial,492.6551224,18.80375644,61.14807347,73.9582717,9.354827087,217,14636.7032
Koramangala,Commercial,1356.805371,21.34497867,82.89870251,66.98598456,5.521790519,120,15434.04474
HSR Layout,Institutional,1206.905655,29.30082752,70.99795542,92.90556197,4.852121503,193,10935.77286
Yelahanka,Institutional,805.7370103,17.21541826,56.76936066,65.74956296,10.50548111,32,12211.31417
HSR Layout,Institutional,856.0342814,38.32763083,89.35897461,18.39494796,7.788885139,310,15026.71004
HSR Layout,Commercial,682.1059586,34.26045092,65.96076349,77.84771466,26.42938999,1,12529.17412
Koramangala,Residential,319.3127576,31.01414811,71.76526889,44.4843873,10.78989752,573,25934.69253
Banashankari,Institutional,613.695226,37.68735986,84.71203705,3.606231949,19.73240871,337,27171.28435
Koramangala,Residential,703.4677353,41.35872089,70.6410769,36.21320101,9.375434588,406,21881.49708
Banashankari,Industrial,696.2132974,34.38010377,92.41466402,64.52801527,11.92507768,371,15615.14615
Indiranagar,Industrial,932.5548755,10.27957074,54.07154879,83.53625342,10.03489078,298,19866.92179
Yelahanka,Industrial,557.1064335,17.39199861,73.77535688,75.55771643,16.49559291,370,22295.38922
Electronic City,Institutional,93.73430481,39.73407059,72.93935163,56.51003169,2.473430359,167,14476.61512
HSR Layout,Institutional,1569.245906,16.87231864,74.05046986,6.073084409,6.825226751,86,19565.08652
HSR Layout,Industrial,623.540007,29.77541518,63.54785217,33.75125376,10.27489788,1,10955.75036
Hebbal,Residential,282.3534474,13.38733465,94.23798948,71.28611385,5.452709398,54,14541.71424
BTM Layout,Residential,789.4806777,16.26829033,45.80314942,94.68165518,13.10337073,319,28058.74627
Whitefield,Industrial,658.6211751,38.8874389,74.65987069,41.82960842,4.368580655,161,16343.35027
Indiranagar,Residential,1043.854081,16.53846142,69.53827664,77.55351739,7.412474072,260,18987.70108
BTM Layout,Institutional,50,46.20820577,80.33233427,60.64460016,20.33323905,226,14950.65774
HSR Layout,Commercial,835.2885642,18.15025228,80.23611184,39.09957186,12.49429325,1,18845.96087
Koramangala,Institutional,817.415973,52.6190894,89.24451218,55.01770835,4.969445385,333,21211.11554
Jayanagar,Residential,820.6336652,62.72049369,74.70613892,74.7772377,15.68787116,40,18722.8631
HSR Layout,Industrial,542.794993,34.01111497,100,15.14829916,9.298923449,188,10173.03477
BTM Layout,Industrial,272.5976996,33.09647896,93.9764432,64.82526449,5.631056065,330,19617.6318
Yelahanka,Institutional,849.9126795,16.31563134,74.69024728,66.75122713,14.33880427,406,19749.71482
Jayanagar,Industrial,698.0441537,42.59182933,67.02838143,15.23789816,18.96705761,485,24187.19039
Koramangala,Residential,174.7304521,28.69979194,66.65888619,116.2799898,5.547555461,357,19180.05208
BTM Layout,Commercial,266.6446638,44.83389479,78.70681899,38.92852273,9.640473976,199,19138.39601
Electronic City,Residential,521.8001329,41.37871576,80.64641826,28.68969736,9.505371878,311,14320.89088
Jayanagar,Commercial,911.5943789,28.37213477,57.24083334,66.45123452,20.2403743,408,19599.40749
Electronic City,Residential,84.5305264,4.903414416,98.64063791,21.12742449,19.86157105,190,18811.32317
Indiranagar,Institutional,1523.870942,55.02046223,85.72417974,114.4403607,11.01126503,319,18857.92926
Jayanagar,Commercial,177.3326807,2.478486086,100,72.0066785,23.31570974,444,18645.8942
Yelahanka,Residential,837.2973303,20.93594711,55.67439766,60.61227889,19.92590706,212,22050.89177
Indiranagar,Industrial,1054.061529,19.54653715,68.45013574,30.68314633,18.48439921,67,21762.78202
Hebbal,Commercial,800.5345975,5.18346357,100,15.87949241,17.28356198,298,22809.52518
Malleshwaram,Commercial,1308.66427,33.63566196,69.64890968,93.27704913,7.158359539,157,13252.04738
Yelahanka,Commercial,268.935156,45.92478635,67.5989771,67.14095901,4.597443194,55,15731.47236
Indiranagar,Commercial,50,40.2949536,97.94075667,74.50127822,17.32466372,460,26968.17923
Jayanagar,Industrial,1116.966948,15.62870731,99.64100919,28.81392013,3.319944222,158,22996.05296
Banashankari,Commercial,585.6871259,23.96973517,73.10295144,78.4354631,2.502232791,386,14364.94761
Whitefield,Residential,547.2817601,38.84788536,93.78829152,60.86534198,19.21709739,205,19480.11987
Jayanagar,Institutional,474.4671427,2.960476742,88.87474005,61.68154581,5.748599773,420,21196.01837
Yelahanka,Industrial,82.88132006,20.70730885,68.9680762,34.03755525,13.82599627,120,10072.42209
Jayanagar,Residential,50,20.3564036,100,39.27478693,25.2605319,266,12693.44011
BTM Layout,Industrial,198.8080255,47.50383741,51.63200484,93.45077401,9.094882064,260,21966.10142
BTM Layout,Commercial,272.9183096,29.39877572,80.80564991,42.01230442,16.41090157,406,17086.11295
Indiranagar,Commercial,429.0980323,22.32101928,89.74447964,79.06962187,13.95462371,256,16575.41814
Banashankari,Commercial,837.4078321,21.4243529,75.57356391,77.12987956,17.32003584,245,26108.58137
Yelahanka,Industrial,677.5696335,6.919094237,100,81.14544912,5.897569807,139,15914.3548
Whitefield,Industrial,225.8092382,26.09122007,75.34234669,31.23301885,16.87499622,195,13672.16468
Banashankari,Institutional,193.2003975,6.407405627,75.44880177,67.36326627,10.20940384,97,18768.15789
Banashankari,Residential,664.0518176,17.79355471,71.36754117,40.98253331,4.382310384,221,13654.4896
Koramangala,Institutional,973.1558692,55.70307603,82.0492031,44.29723938,5.155049233,395,20280.73624
Hebbal,Residential,775.1823201,22.76218357,80.86220133,10.62655322,7.84265315,201,12709.82645
Banashankari,Residential,950.8143882,71.030919,67.78670805,13.34110601,6.766372005,140,16287.73341
Hebbal,Institutional,762.975352,37.30999911,93.57862677,5.70438354,20.45701316,309,24878.73293
Whitefield,Residential,1412.651998,6.411945204,93.21095144,54.41046457,19.32038886,434,23037.43802
Hebbal,Residential,1002.731483,36.63721901,94.68057302,19.86427064,9.492411466,52,15521.84842
Banashankari,Residential,323.2546076,35.937074,55.71675455,41.27761735,11.47675391,507,19502.94866
Jayanagar,Industrial,737.619664,16.9902564,76.76082458,51.6792255,17.61173184,254,9457.161523
Jayanagar,Institutional,50,34.69188646,77.61175887,96.7386877,1.636793025,173,15814.67424
Hebbal,Industrial,637.1681116,30.38094293,82.40013314,50.51234612,12.72079802,479,22246.56965
Electronic City,Residential,813.0505962,24.22402209,68.39017145,55.80864417,12.5875861,173,15334.86852
Electronic City,Industrial,1068.027752,28.4530432,81.13243904,53.2988226,1.769552347,221,16276.70792
HSR Layout,Residential,781.2485136,26.89189638,73.12912498,3.186883263,5.02372214,233,22889.23242
Hebbal,Commercial,507.9942349,5.732309276,96.75030772,23.64647558,10.67367133,205,16944.34896
Koramangala,Residential,465.1656426,15.58344691,51.71158297,58.5794843,10.12907539,82,18375.65852
HSR Layout,Commercial,50,14.79683476,89.15273828,34.52779693,3.488697176,1,13857.84218
Indiranagar,Residential,741.1720239,23.9079979,80.4392246,67.46915655,2.151474694,113,17792.82751
Electronic City,Institutional,1300.277819,22.04480091,78.61722581,43.27966254,16.86798096,218,29526.99102
HSR Layout,Commercial,70.87023774,50.23375545,72.5472869,21.02971051,19.46017141,1,8889.490738
Electronic City,Institutional,1119.486568,44.34545955,70.47477543,52.22828844,11.0065526,168,9746.464628
Indiranagar,Institutional,1382.960849,26.7013365,55.92191801,32.60685679,13.85060665,284,18637.81089
BTM Layout,Institutional,308.5881292,17.38911106,86.27522413,43.87881593,9.279500868,199,13818.28354
Indiranagar,Institutional,164.3744344,24.29103,85.65692804,46.1952605,19.86906172,338,17876.83533
HSR Layout,Industrial,881.4659632,36.17172618,100,27.34744677,4.49372608,160,11560.56331
Electronic City,Institutional,234.3142845,41.21419235,76.67988244,25.16218961,8.457529832,664,35983.96699
Malleshwaram,Residential,50,19.82553965,79.10107489,62.37973842,13.78739218,98,19536.41885
BTM Layout,Industrial,451.7146024,42.45478305,57.59913647,37.56412492,6.993111736,154,16616.67957
Banashankari,Residential,123.6144831,31.50931719,73.5503625,74.43344509,4.881211979,271,16196.86955
Malleshwaram,Residential,508.0473076,17.75573315,93.26051339,64.3073987,12.96056167,27,13984.9108
Electronic City,Industrial,1065.878462,26.05919822,57.09026371,28.25770191,11.04490877,593,25768.76553
BTM Layout,Commercial,50,2.673766007,87.21972267,49.17233068,1.188604528,319,10146.9496
Banashankari,Industrial,971.12981,37.08813702,66.37091887,62.70613324,5.50916596,201,14488.30428
HSR Layout,Commercial,50,35.89143897,100,43.32972058,14.48789579,156,17009.29516
Koramangala,Institutional,970.586301,37.40194951,77.53662156,20.7291306,7.33929595,193,17404.49581
Yelahanka,Commercial,776.7035338,24.26206527,89.46693382,5.16523924,9.277543298,337,14926.03285
Banashankari,Industrial,442.5632938,50.99626361,60.94737726,37.72050345,12.69617558,287,12606.13451
Banashankari,Residential,441.9170701,40.59345727,71.9913614,29.34063183,13.79403379,375,18647.96333
BTM Layout,Institutional,240.4819488,62.74296773,74.7946,31.51311704,17.44436528,111,17230.29249
Malleshwaram,Industrial,438.5067806,39.92298175,89.99778339,38.3448041,12.90148203,103,13136.36474
Electronic City,Institutional,1451.720291,9.777199018,64.71654607,43.95021595,16.64388501,188,18035.79645
Indiranagar,Industrial,1326.683749,49.1702239,92.71329423,41.74769167,9.677249519,414,19711.51501
Whitefield,Institutional,391.4465056,8.330371776,82.19826707,10.84724667,9.873482093,149,13564.40234
Indiranagar,Residential,50,41.20066085,82.78668596,39.61625752,11.1126608,50,8704.967748
Yelahanka,Industrial,704.9196339,53.29271136,38.74140346,32.19562971,2.596962398,282,13593.17059
Indiranagar,Institutional,1230.623687,11.61828396,100,81.95077832,2.50421414,215,15622.6514
Hebbal,Institutional,715.1093035,44.22585484,82.12250432,6.668558361,8.077214313,391,17279.25261
Indiranagar,Commercial,639.2129007,17.53152311,76.10051155,52.43899139,11.23804342,338,18134.05674
Jayanagar,Industrial,1266.035661,13.91211971,75.22616307,39.29292336,5.438067925,211,18867.17138
HSR Layout,Commercial,988.1401622,13.38690353,86.36685535,41.91142836,18.3414937,443,24199.50467
BTM Layout,Residential,437.1299862,15.11369587,69.07364557,47.71690802,16.58241598,318,20072.6792
Jayanagar,Commercial,455.925099,37.73465071,58.71741512,130.0598077,11.89158031,444,18835.53743
Electronic City,Commercial,313.6581218,19.53303181,87.7763601,55.84022119,10.20137932,281,21485.7483
BTM Layout,Commercial,1299.168562,39.17986755,61.07649525,72.01965014,7.556618894,98,21986.23834
Koramangala,Industrial,657.2534235,14.00479582,95.01482432,9.987146334,5.196464637,262,22410.54404
Malleshwaram,Commercial,814.0906063,38.13990349,82.753771,16.26966515,10.94404168,98,20432.85334
Electronic City,Institutional,675.2207552,46.04104119,51.39371169,25.56652745,16.3307978,473,25570.39012
Hebbal,Institutional,98.90817178,20.52422734,73.46261822,45.63306236,6.77580417,183,13410.60536
Yelahanka,Residential,202.5431833,35.97928607,86.74477154,55.4128229,10.96588283,213,19353.66638
Indiranagar,Institutional,844.0098757,14.54377853,100,54.11567674,8.318389781,183,24301.06562
HSR Layout,Residential,1131.982953,21.58530723,76.81899568,27.6458141,4.363622198,71,19152.24
Electronic City,Industrial,50,8.251041856,69.16743558,45.71343353,7.226658333,174,13520.45398
Koramangala,Institutional,1141.517101,24.0147815,60.59996582,79.876539,11.0509756,234,16009.42988
Hebbal,Residential,709.9816573,28.12524653,62.97201463,74.05641487,3.670918508,312,27666.92458
Hebbal,Institutional,731.3032515,25.54895844,89.4557167,85.8853766,2.175007773,153,19835.37645
Koramangala,Commercial,492.9965087,55.79754617,71.74665559,78.3144559,10.74887918,512,21915.98723
Banashankari,Industrial,515.3635025,25.1528932,100,35.37936598,17.95692093,492,13959.18394
BTM Layout,Commercial,384.5545733,19.09077114,80.70189612,77.7052414,8.190980691,243,15698.07318
Yelahanka,Industrial,144.3856185,19.9200837,93.27597886,67.74985293,6.368343268,272,25879.86854
Koramangala,Industrial,997.726711,41.94812917,77.35565054,122.047567,7.09008917,387,25106.47487
Indiranagar,Institutional,1525.565611,33.1423835,100,45.29321574,2.840102579,99,20177.08532
Banashankari,Residential,1182.806003,35.65120763,74.92455823,80.84679091,3.625428497,176,17206.40332
Koramangala,Residential,1378.594472,19.92479549,46.97280478,43.26377674,4.912515598,169,17307.524
Indiranagar,Institutional,500.3883606,19.56203012,69.2339196,63.19022641,2.138054647,290,18765.50187
Yelahanka,Residential,50,14.57536594,71.43909121,75.703748,5.095440277,363,17525.20881
Malleshwaram,Commercial,50,30.9703807,94.05278367,35.14636334,3.69875126,183,19741.7293
HSR Layout,Industrial,1346.227025,29.26033407,63.18081607,7.252445926,15.74653144,265,18269.40787
Koramangala,Commercial,1010.032583,34.25732281,90.50084472,48.96306271,18.89563791,142,19822.40369
Yelahanka,Residential,777.1071399,17.4506987,91.87222568,26.44103146,5.506947411,345,16194.95783
Whitefield,Commercial,753.6696861,49.31019545,75.64016209,80.76675946,8.76651816,2,11988.28166
Koramangala,Industrial,919.7410169,33.41202111,87.52146185,40.94750472,8.867116735,353,17649.12549
Koramangala,Commercial,50,34.29291026,100,34.88549815,4.205186682,363,14396.98192
Whitefield,Institutional,778.9101458,26.63937577,71.28193036,58.17546055,7.829917006,319,21220.21526
